symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
BPCL,2025-07-04,2025-07-07,2025-07-28,15,-0.05078747165498421,0.023252335994066432,-0.05563465478354453,0.06864211307383909,E_ATR_1.5
BPCL,2025-07-04,2025-07-07,2025-07-28,15,-0.05078747165498421,0.023252335994066432,-0.05563465478354453,0.06864211307383909,E_ATR_2.0
BPCL,2025-07-04,2025-07-07,2025-08-04,20,-0.0814973585180953,0.023252335994066432,-0.08804068307688581,0.13433993068030523,E_ATR_2.5
BPCL,2025-07-04,2025-07-07,2025-08-04,20,-0.0814973585180953,0.023252335994066432,-0.08804068307688581,0.13433993068030523,E_ATR_3.0
BPCL,2025-07-04,2025-07-07,2025-08-06,22,-0.08757884625906591,0.023252335994066432,-0.10353453988364116,0.18432287409321138,F_Trail_10
BPCL,2025-07-04,2025-07-07,2026-03-11,170,-0.013952021691156403,0.1904906651427736,-0.11149850143776874,0.016305183817874207,F_Trail_15
BPCL,2025-07-04,2025-07-07,2026-03-17,174,-0.08994402125344249,0.1904906651427736,-0.11149850143776874,0.024662556240626486,F_Trail_20
BPCL,2025-07-04,2025-07-07,2025-12-31,121,0.1332140846611667,0.14112687016310904,-0.11149850143776874,0.04869264857483299,G_Hold_120
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,C_BreakoutFailure
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,D_Fixed_05
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,D_Fixed_07
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,D_Fixed_10
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,D_Fixed_12
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,D_Fixed_15
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,E_ATR_1.5
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,E_ATR_2.0
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,E_ATR_2.5
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,E_ATR_3.0
CRAFTSMAN,2025-07-04,2025-07-07,2025-10-16,70,0.15631043751908621,0.23563900727626072,-0.01548664716998819,0.18653040217631056,F_Trail_10
CRAFTSMAN,2025-07-04,2025-07-07,2026-03-16,173,0.1549478195497968,0.4000899634448774,-0.01548664716998819,0.05609127714390872,F_Trail_15
CRAFTSMAN,2025-07-04,2025-07-07,2026-08-24,283,,0.4000899634448774,-0.01548664716998819,0.0,F_Trail_20
CRAFTSMAN,2025-07-04,2025-07-07,2025-12-31,121,0.30773135935637286,0.3348546281651465,-0.01548664716998819,0.06899018141621692,G_Hold_120
CREDITACC,2025-07-04,2025-07-07,2025-07-21,10,0.004769901175005872,0.04583300910434993,-0.04015251731382765,0.10527129386303914,C_BreakoutFailure
CREDITACC,2025-07-04,2025-07-07,2025-08-07,23,-0.03351505719399269,0.09042097891214695,-0.06777682670609285,0.19725212919813595,D_Fixed_05
CREDITACC,2025-07-04,2025-07-07,2026-03-10,168,-0.05514761497159751,0.16465644696910758,-0.11991284724924124,0.009615384615384652,D_Fixed_07
CREDITACC,2025-07-04,2025-07-07,2026-03-10,168,-0.05514761497159751,0.16465644696910758,-0.11991284724924124,0.009615384615384652,D_Fixed_10
CREDITACC,2025-07-04,2025-07-07,2026-08-24,283,,0.16465644696910758,-0.13391953933546022,0.0,D_Fixed_12
CREDITACC,2025-07-04,2025-07-07,2026-08-24,283,,0.16465644696910758,-0.13391953933546022,0.0,D_Fixed_15
CREDITACC,2025-07-04,2025-07-07,2025-08-07,23,-0.03351505719399269,0.09042097891214695,-0.06777682670609285,0.19725212919813595,E_ATR_1.5
CREDITACC,2025-07-04,2025-07-07,2026-03-10,168,-0.05514761497159751,0.16465644696910758,-0.11991284724924124,0.009615384615384652,E_ATR_2.0
CREDITACC,2025-07-04,2025-07-07,2026-03-10,168,-0.05514761497159751,0.16465644696910758,-0.11991284724924124,0.009615384615384652,E_ATR_2.5
CREDITACC,2025-07-04,2025-07-07,2026-03-24,178,-0.1068167457785385,0.16465644696910758,-0.13391953933546022,0.05172114047287899,E_ATR_3.0
CREDITACC,2025-07-04,2025-07-07,2025-08-07,23,-0.03351505719399269,0.09042097891214695,-0.06777682670609285,0.19725212919813595,F_Trail_10
CREDITACC,2025-07-04,2025-07-07,2025-12-09,106,-0.014995097657769683,0.1595206598708272,-0.06777682670609285,0.1799905392620624,F_Trail_15
CREDITACC,2025-07-04,2025-07-07,2026-03-10,168,-0.05514761497159751,0.16465644696910758,-0.11991284724924124,0.009615384615384652,F_Trail_20
CREDITACC,2025-07-04,2025-07-07,2025-12-31,121,-0.010948719943973232,0.1595206598708272,-0.06777682670609285,0.17517273869346744,G_Hold_120
IOC,2025-07-04,2025-07-07,2025-07-28,15,-0.04226035808251514,0.008129602070437645,-0.04663408260946158,0.08837695941639843,C_BreakoutFailure
IOC,2025-07-04,2025-07-07,2025-08-01,19,-0.08473220648343227,0.008129602070437645,-0.0851385631484855,0.21048783825364986,D_Fixed_05
IOC,2025-07-04,2025-07-07,2025-08-04,20,-0.07595143181688951,0.008129602070437645,-0.09125223472171566,0.19901001591313303,D_Fixed_07
IOC,2025-07-04,2025-07-07,2026-08-24,283,,0.29407412133308,-0.09695744978897575,0.0,D_Fixed_10
IOC,2025-07-04,2025-07-07,2026-08-24,283,,0.29407412133308,-0.09695744978897575,0.0,D_Fixed_12
IOC,2025-07-04,2025-07-07,2026-08-24,283,,0.29407412133308,-0.09695744978897575,0.0,D_Fixed_15
IOC,2025-07-04,2025-07-07,2025-07-28,15,-0.04226035808251514,0.008129602070437645,-0.04663408260946158,0.08837695941639843,E_ATR_1.5
IOC,2025-07-04,2025-07-07,2025-07-28,15,-0.04226035808251514,0.008129602070437645,-0.04663408260946158,0.08837695941639843,E_ATR_2.0
IOC,2025-07-04,2025-07-07,2025-08-01,19,-0.08473220648343227,0.008129602070437645,-0.0851385631484855,0.21048783825364986,E_ATR_2.5
IOC,2025-07-04,2025-07-07,2025-08-04,20,-0.07595143181688951,0.008129602070437645,-0.09125223472171566,0.19901001591313303,E_ATR_3.0
IOC,2025-07-04,2025-07-07,2026-03-09,167,0.10209885063529203,0.29407412133308,-0.09333335182598779,0.03498341211688011,F_Trail_10
IOC,2025-07-04,2025-07-07,2026-03-16,172,0.03099967961476103,0.29407412133308,-0.09333335182598779,0.0056390977443609245,F_Trail_15
IOC,2025-07-04,2025-07-07,2026-03-18,174,0.0262147052663844,0.29407412133308,-0.09333335182598779,-0.0009442233762731151,F_Trail_20
IOC,2025-07-04,2025-07-07,2025-12-31,121,0.13798477129903042,0.1595130144367529,-0.09333335182598779,0.1351679021628178,G_Hold_120
KPRMILL,2025-07-04,2025-07-07,2025-07-30,17,0.017474684359142165,0.08747415133618373,-0.014611630658120251,-0.021724358569053553,C_BreakoutFailure
KPRMILL,2025-07-04,2025-07-07,2025-08-04,20,-0.09386820729734809,0.08747415133618373,-0.1154863123105054,0.0907878182268047,D_Fixed_05
KPRMILL,2025-07-04,2025-07-07,2025-08-04,20,-0.09386820729734809,0.08747415133618373,-0.1154863123105054,0.0907878182268047,D_Fixed_07
KPRMILL,2025-07-04,2025-07-07,2025-08-07,23,-0.12267712654818713,0.08747415133618373,-0.15649377081470278,0.12652488264745063,D_Fixed_10
KPRMILL,2025-07-04,2025-07-07,2025-08-08,24,-0.15001546113599837,0.08747415133618373,-0.15649377081470278,0.16267262096717947,D_Fixed_12
KPRMILL,2025-07-04,2025-07-07,2025-08-13,27,-0.16403065090223518,0.08747415133618373,-0.17855470963609044,0.18211853200963912,D_Fixed_15
KPRMILL,2025-07-04,2025-07-07,2025-08-04,20,-0.09386820729734809,0.08747415133618373,-0.1154863123105054,0.0907878182268047,E_ATR_1.5
KPRMILL,2025-07-04,2025-07-07,2025-08-04,20,-0.09386820729734809,0.08747415133618373,-0.1154863123105054,0.0907878182268047,E_ATR_2.0
KPRMILL,2025-07-04,2025-07-07,2025-08-05,21,-0.08365956836939051,0.08747415133618373,-0.1154863123105054,0.07866218529183755,E_ATR_2.5
KPRMILL,2025-07-04,2025-07-07,2025-08-08,24,-0.15001546113599837,0.08747415133618373,-0.15649377081470278,0.16267262096717947,E_ATR_3.0
KPRMILL,2025-07-04,2025-07-07,2025-08-04,20,-0.09386820729734809,0.08747415133618373,-0.1154863123105054,0.0907878182268047,F_Trail_10
KPRMILL,2025-07-04,2025-07-07,2025-08-05,21,-0.08365956836939051,0.08747415133618373,-0.1154863123105054,0.07866218529183755,F_Trail_15
KPRMILL,2025-07-04,2025-07-07,2025-08-11,25,-0.1429213281016575,0.08747415133618373,-0.16661582821391854,0.1530714580954478,F_Trail_20
KPRMILL,2025-07-04,2025-07-07,2025-12-31,121,-0.18669713989458228,0.08747415133618373,-0.21679364134148285,0.09380311772233325,G_Hold_120
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,C_BreakoutFailure
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,D_Fixed_05
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,D_Fixed_07
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,D_Fixed_10
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,D_Fixed_12
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,D_Fixed_15
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,E_ATR_1.5
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,E_ATR_2.0
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,E_ATR_2.5
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,E_ATR_3.0
LAURUSLABS,2025-07-04,2025-07-07,2025-09-29,58,0.08134949265739226,0.21610306726318645,-0.019388094532045742,0.30031691505702945,F_Trail_10
LAURUSLABS,2025-07-04,2025-07-07,2026-02-03,144,0.25584866105388016,0.4711001663207024,-0.019388094532045742,0.13115006150061492,F_Trail_15
LAURUSLABS,2025-07-04,2025-07-07,2026-08-24,283,,0.4711001663207024,-0.019388094532045742,0.0,F_Trail_20
LAURUSLABS,2025-07-04,2025-07-07,2025-12-31,121,0.4265530098889906,0.44273539536622786,-0.019388094532045742,0.029783393501805054,G_Hold_120
523708,2025-07-07,2025-07-08,2025-07-11,3,-0.07520564360426754,0.03263442359126512,-0.12053566526407798,0.008328855716704482,C_BreakoutFailure
523708,2025-07-07,2025-07-08,2025-07-11,3,-0.07520564360426754,0.03263442359126512,-0.12053566526407798,0.008328855716704482,D_Fixed_05
523708,2025-07-07,2025-07-08,2025-07-11,3,-0.07520564360426754,0.03263442359126512,-0.12053566526407798,0.008328855716704482,D_Fixed_07
523708,2025-07-07,2025-07-08,2025-07-17,7,-0.14007599115458383,0.03263442359126512,-0.14086657579261153,0.0713309196993327,D_Fixed_10
523708,2025-07-07,2025-07-08,2025-07-17,7,-0.14007599115458383,0.03263442359126512,-0.14086657579261153,0.0713309196993327,D_Fixed_12
523708,2025-07-07,2025-07-08,2025-07-24,12,-0.18479670274533133,0.03263442359126512,-0.19336078448327376,0.12995853566597937,D_Fixed_15
523708,2025-07-07,2025-07-08,2025-07-11,3,-0.07520564360426754,0.03263442359126512,-0.12053566526407798,0.008328855716704482,E_ATR_1.5
523708,2025-07-07,2025-07-08,2025-07-17,7,-0.14007599115458383,0.03263442359126512,-0.14086657579261153,0.0713309196993327,E_ATR_2.0
523708,2025-07-07,2025-07-08,2025-07-17,7,-0.14007599115458383,0.03263442359126512,-0.14086657579261153,0.0713309196993327,E_ATR_2.5
523708,2025-07-07,2025-07-08,2025-07-24,12,-0.18479670274533133,0.03263442359126512,-0.19336078448327376,0.12995853566597937,E_ATR_3.0
523708,2025-07-07,2025-07-08,2025-07-17,7,-0.14007599115458383,0.03263442359126512,-0.14086657579261153,0.0713309196993327,F_Trail_10
523708,2025-07-07,2025-07-08,2025-07-24,12,-0.18479670274533133,0.03263442359126512,-0.19336078448327376,0.12995853566597937,F_Trail_15
523708,2025-07-07,2025-07-08,2025-08-26,34,-0.19021464518039957,0.03263442359126512,-0.2331346428276716,0.06267852678571424,F_Trail_20
523708,2025-07-07,2025-07-08,2026-01-05,121,-0.4172971020241324,0.03263442359126512,-0.4602895805066563,0.16772034213462247,G_Hold_120
532867,2025-07-07,2025-07-08,2025-07-15,5,-0.0353756345177665,0.014720812182741117,-0.052766497461928956,0.3095706971248523,C_BreakoutFailure
532867,2025-07-07,2025-07-08,2025-07-18,8,-0.048725888324873075,0.014720812182741117,-0.05989847715736041,0.32791075374743733,D_Fixed_05
532867,2025-07-07,2025-07-08,2025-08-04,19,-0.1488020304568528,0.032969543147208145,-0.14713197969543143,0.48366849119466926,D_Fixed_07
532867,2025-07-07,2025-07-08,2025-08-04,19,-0.1488020304568528,0.032969543147208145,-0.14713197969543143,0.48366849119466926,D_Fixed_10
532867,2025-07-07,2025-07-08,2025-08-05,20,-0.1346649746192893,0.032969543147208145,-0.16459390862944162,0.505281947736517,D_Fixed_12
532867,2025-07-07,2025-07-08,2025-09-03,39,-0.14552791878172588,0.032969543147208145,-0.16459390862944162,0.5243739813305675,D_Fixed_15
532867,2025-07-07,2025-07-08,2025-08-04,19,-0.1488020304568528,0.032969543147208145,-0.14713197969543143,0.48366849119466926,E_ATR_1.5
532867,2025-07-07,2025-07-08,2025-08-04,19,-0.1488020304568528,0.032969543147208145,-0.14713197969543143,0.48366849119466926,E_ATR_2.0
532867,2025-07-07,2025-07-08,2025-08-05,20,-0.1346649746192893,0.032969543147208145,-0.16459390862944162,0.505281947736517,E_ATR_2.5
532867,2025-07-07,2025-07-08,2025-08-05,20,-0.1346649746192893,0.032969543147208145,-0.16459390862944162,0.505281947736517,E_ATR_3.0
532867,2025-07-07,2025-07-08,2025-08-04,19,-0.1488020304568528,0.032969543147208145,-0.14713197969543143,0.48366849119466926,F_Trail_10
532867,2025-07-07,2025-07-08,2025-09-03,39,-0.14552791878172588,0.032969543147208145,-0.16459390862944162,0.5243739813305675,F_Trail_15
532867,2025-07-07,2025-07-08,2026-01-21,131,-0.05763451776649742,0.30558375634517765,-0.20208121827411163,0.2088798107933777,F_Trail_20
532867,2025-07-07,2025-07-08,2026-01-05,121,0.21188329949238585,0.30558375634517765,-0.20208121827411163,-0.011018921905245121,G_Hold_120
532983,2025-07-07,2025-07-08,2025-07-10,2,-0.014511166543243446,0.02504189889698718,-0.026211170440815373,0.05429025677730269,C_BreakoutFailure
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,D_Fixed_05
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,D_Fixed_07
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,D_Fixed_10
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,D_Fixed_12
532983,2025-07-07,2025-07-08,2026-01-26,134,-0.1697125540788089,0.04109985578984296,-0.1717465019292979,0.021822657198775797,D_Fixed_15
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,E_ATR_1.5
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,E_ATR_2.0
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,E_ATR_2.5
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,E_ATR_3.0
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,F_Trail_10
532983,2025-07-07,2025-07-08,2025-07-29,15,-0.12590380792766093,0.04109985578984296,-0.13434930038585954,0.09624962185247785,F_Trail_15
532983,2025-07-07,2025-07-08,2026-01-28,136,-0.22429800834080366,0.04109985578984296,-0.2683478193085707,0.09354248628060245,F_Trail_20
532983,2025-07-07,2025-07-08,2026-01-05,121,-0.1037071364539891,0.04109985578984296,-0.14787387457613893,0.044798785117691725,G_Hold_120
JPPOWER,2025-07-07,2025-07-08,2025-08-06,21,-0.14983385439928548,0.2371594461813309,-0.1643590888789638,0.06918238993710694,C_BreakoutFailure
JPPOWER,2025-07-07,2025-07-08,2025-07-25,13,-0.10338454667262169,0.2371594461813309,-0.1045109423849933,0.09840954274353879,D_Fixed_05
JPPOWER,2025-07-07,2025-07-08,2025-07-28,14,-0.09043233586422512,0.2371594461813309,-0.11701652523447972,0.0828025477707007,D_Fixed_07
JPPOWER,2025-07-07,2025-07-08,2025-07-28,14,-0.09043233586422512,0.2371594461813309,-0.11701652523447972,0.0828025477707007,D_Fixed_10
JPPOWER,2025-07-07,2025-07-08,2025-08-05,20,-0.14134792317999112,0.2371594461813309,-0.1536400178651184,0.05864037363777888,D_Fixed_12
JPPOWER,2025-07-07,2025-07-08,2025-08-08,23,-0.14626083072800358,0.2371594461813309,-0.17999106744082183,0.06471816283924835,D_Fixed_15
JPPOWER,2025-07-07,2025-07-08,2025-07-28,14,-0.09043233586422512,0.2371594461813309,-0.11701652523447972,0.0828025477707007,E_ATR_1.5
JPPOWER,2025-07-07,2025-07-08,2025-07-28,14,-0.09043233586422512,0.2371594461813309,-0.11701652523447972,0.0828025477707007,E_ATR_2.0
JPPOWER,2025-07-07,2025-07-08,2025-07-28,14,-0.09043233586422512,0.2371594461813309,-0.11701652523447972,0.0828025477707007,E_ATR_2.5
JPPOWER,2025-07-07,2025-07-08,2025-08-05,20,-0.14134792317999112,0.2371594461813309,-0.1536400178651184,0.05864037363777888,E_ATR_3.0
JPPOWER,2025-07-07,2025-07-08,2025-07-17,7,0.013185350602947737,0.2371594461813309,-0.012952210808396567,0.032996040475142985,F_Trail_10
JPPOWER,2025-07-07,2025-07-08,2025-07-18,8,0.018991514068780656,0.2371594461813309,-0.012952210808396567,0.00962379702537178,F_Trail_15
JPPOWER,2025-07-07,2025-07-08,2025-07-22,10,-0.04532291201429205,0.2371594461813309,-0.047789191603394385,0.03594771241830063,F_Trail_20
JPPOWER,2025-07-07,2025-07-08,2026-01-01,121,-0.21548816435908894,0.2371594461813309,-0.24653863331844572,0.021010789324247645,G_Hold_120
532528,2025-07-08,2025-07-09,2026-01-26,133,-0.02285133035816013,0.6787078191433886,-0.027708535909753848,0.3643219947668153,C_BreakoutFailure
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,D_Fixed_05
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,D_Fixed_07
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,D_Fixed_10
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,D_Fixed_12
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,D_Fixed_15
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,E_ATR_1.5
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,E_ATR_2.0
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,E_ATR_2.5
532528,2025-07-08,2025-07-09,2026-03-17,167,0.04654961813654,0.6787078191433886,-0.040669407941337415,0.0,E_ATR_3.0
532528,2025-07-08,2025-07-09,2025-08-18,27,0.28444235516526906,0.6787078191433886,-0.010417526957106819,0.2267986550613912,F_Trail_10
532528,2025-07-08,2025-07-09,2025-08-19,28,0.3696554168306869,0.6787078191433886,-0.010417526957106819,0.15058471082870345,F_Trail_15
532528,2025-07-08,2025-07-09,2025-08-19,28,0.3696554168306869,0.6787078191433886,-0.010417526957106819,0.15058471082870345,F_Trail_20
532528,2025-07-08,2025-07-09,2026-01-06,121,0.1737470134232435,0.6787078191433886,-0.010417526957106819,0.13619175799525732,G_Hold_120
538598,2025-07-08,2025-07-09,2025-07-14,3,-0.04824128132265562,0.0,-0.07930767243606304,0.050108342361863525,C_BreakoutFailure
538598,2025-07-08,2025-07-09,2025-07-18,7,-0.06864944458796172,0.0,-0.07930767243606304,0.0730694713534459,D_Fixed_05
538598,2025-07-08,2025-07-09,2025-07-22,9,-0.08389098424179803,0.0,-0.09274089382588487,0.09088351153629724,D_Fixed_07
538598,2025-07-08,2025-07-09,2025-08-08,22,-0.07794936708860753,0.00154998708344103,-0.14337380521828996,0.051160190103438585,D_Fixed_10
538598,2025-07-08,2025-07-09,2025-08-12,24,-0.0776910359080341,0.00154998708344103,-0.19659002841642984,0.050866405813303525,D_Fixed_12
538598,2025-07-08,2025-07-09,2025-09-05,40,-0.17120692327563947,0.00154998708344103,-0.19659002841642984,0.041666666666666775,D_Fixed_15
538598,2025-07-08,2025-07-09,2025-07-21,8,-0.07665771118574013,0.0,-0.07930767243606304,0.08235622557230605,E_ATR_1.5
538598,2025-07-08,2025-07-09,2025-08-04,18,-0.04824128132265562,0.00154998708344103,-0.11392405063291149,0.02302275189599137,E_ATR_2.0
538598,2025-07-08,2025-07-09,2025-08-08,22,-0.07794936708860753,0.00154998708344103,-0.14337380521828996,0.051160190103438585,E_ATR_2.5
538598,2025-07-08,2025-07-09,2025-08-12,24,-0.0776910359080341,0.00154998708344103,-0.19659002841642984,0.050866405813303525,E_ATR_3.0
538598,2025-07-08,2025-07-09,2025-08-08,22,-0.07794936708860753,0.00154998708344103,-0.14337380521828996,0.051160190103438585,F_Trail_10
538598,2025-07-08,2025-07-09,2025-09-05,40,-0.17120692327563947,0.00154998708344103,-0.19659002841642984,0.041666666666666775,F_Trail_15
538598,2025-07-08,2025-07-09,2025-09-23,52,-0.21434823043141313,0.00154998708344103,-0.22500645827951435,0.06526730075434564,F_Trail_20
538598,2025-07-08,2025-07-09,2026-01-06,121,-0.35410539912167405,0.00154998708344103,-0.35675536037199695,0.07535885167464118,G_Hold_120
542628,2025-07-08,2025-07-09,2025-07-16,5,-0.02300968734789182,0.016213590101118735,-0.038821671552427675,0.011663453298056415,C_BreakoutFailure
542628,2025-07-08,2025-07-09,2025-07-22,9,-0.06639826454840564,0.016213590101118735,-0.07467483156018634,0.025384160655357715,D_Fixed_05
542628,2025-07-08,2025-07-09,2025-07-25,12,-0.08558082366245438,0.016213590101118735,-0.10938569332059743,0.040618178242158694,D_Fixed_07
542628,2025-07-08,2025-07-09,2025-08-01,17,-0.11275581076184933,0.016213590101118735,-0.11874869621545665,0.07241910076868546,D_Fixed_10
542628,2025-07-08,2025-07-09,2025-08-28,34,-0.13353722144757593,0.016213590101118735,-0.15437312209278922,0.035498635437742294,D_Fixed_12
542628,2025-07-08,2025-07-09,2025-09-05,40,-0.17738280944068105,0.016213590101118735,-0.17812304432318485,0.07920260384218733,D_Fixed_15
542628,2025-07-08,2025-07-09,2025-07-23,10,-0.04858628034386978,0.016213590101118735,-0.07741506644269026,0.0002399106764569961,E_ATR_1.5
542628,2025-07-08,2025-07-09,2025-07-28,13,-0.08854933520712341,0.016213590101118735,-0.10938569332059743,0.04399995592842787,E_ATR_2.0
542628,2025-07-08,2025-07-09,2025-08-01,17,-0.11275581076184933,0.016213590101118735,-0.11874869621545665,0.07241910076868546,E_ATR_2.5
542628,2025-07-08,2025-07-09,2025-08-28,34,-0.13353722144757593,0.016213590101118735,-0.15437312209278922,0.035498635437742294,E_ATR_3.0
542628,2025-07-08,2025-07-09,2025-08-01,17,-0.11275581076184933,0.016213590101118735,-0.11874869621545665,0.07241910076868546,F_Trail_10
542628,2025-07-08,2025-07-09,2025-09-05,40,-0.17738280944068105,0.016213590101118735,-0.17812304432318485,0.07920260384218733,F_Trail_15
542628,2025-07-08,2025-07-09,2025-10-01,58,-0.2085213015520984,0.016213590101118735,-0.24243256002898525,0.11184779475353132,F_Trail_20
542628,2025-07-08,2025-07-09,2026-01-02,121,-0.30962178720040406,0.016213590101118735,-0.3275216565474688,0.045589692765114015,G_Hold_120
APTUS,2025-07-08,2025-07-09,2025-08-01,17,-0.007873616126778336,0.04199706496608576,-0.06020545237400351,0.07533226116651234,C_BreakoutFailure
APTUS,2025-07-08,2025-07-09,2025-09-01,36,-0.06572979946497576,0.0690161722556797,-0.07488978838245804,0.1080617425289172,D_Fixed_05
APTUS,2025-07-08,2025-07-09,2025-09-26,55,-0.08614079292043564,0.0690161722556797,-0.09588832086550084,0.06461432961821849,D_Fixed_07
APTUS,2025-07-08,2025-07-09,2025-10-17,69,-0.0917207873791767,0.0690161722556797,-0.1088103354827148,0.04129673253908751,D_Fixed_10
APTUS,2025-07-08,2025-07-09,2025-11-06,81,-0.13606741707257708,0.0690161722556797,-0.14845813141299433,0.013488133856923299,D_Fixed_12
APTUS,2025-07-08,2025-07-09,2025-11-13,86,-0.15262614155403031,0.0690161722556797,-0.16688917452688615,0.03324630113141867,D_Fixed_15
APTUS,2025-07-08,2025-07-09,2025-08-01,17,-0.007873616126778336,0.04199706496608576,-0.06020545237400351,0.07533226116651234,E_ATR_1.5
APTUS,2025-07-08,2025-07-09,2025-08-29,35,-0.06925385086443932,0.0690161722556797,-0.07488978838245804,0.11224816188649908,E_ATR_2.0
APTUS,2025-07-08,2025-07-09,2025-09-01,36,-0.06572979946497576,0.0690161722556797,-0.07488978838245804,0.1080617425289172,E_ATR_2.5
APTUS,2025-07-08,2025-07-09,2025-09-01,36,-0.06572979946497576,0.0690161722556797,-0.07488978838245804,0.1080617425289172,E_ATR_3.0
APTUS,2025-07-08,2025-07-09,2025-09-01,36,-0.06572979946497576,0.0690161722556797,-0.07488978838245804,0.1080617425289172,F_Trail_10
APTUS,2025-07-08,2025-07-09,2025-10-17,69,-0.0917207873791767,0.0690161722556797,-0.1088103354827148,0.04129673253908751,F_Trail_15
APTUS,2025-07-08,2025-07-09,2025-11-13,86,-0.15262614155403031,0.0690161722556797,-0.16688917452688615,0.03324630113141867,F_Trail_20
APTUS,2025-07-08,2025-07-09,2026-01-02,121,-0.16282749860063986,0.0690161722556797,-0.1974932456667149,0.030831571529245948,G_Hold_120
BPCL,2025-07-08,2025-07-09,2025-07-11,2,-0.012473401796610788,0.012481932395978277,-0.014920907456747646,0.030216674611783522,C_BreakoutFailure
